country_code|country|country_active|
LC|St Lucia|1|
LI|Liechtenstein|1|
LK|Sri Lanka|1|
LR|Liberia|1|
LS|Lesotho|1|
LY|Libya|1|
MA|Morocco|1|
MD|Moldova|1|
ME|Montenegro|1|
MG|Madagascar|1|
MH|Marshall Islands|1|
MK|North Macedonia|1|
ML|Mali|1|
MM|Myanmar|1|
MN|Mongolia|1|
MO|Macao|1|
MP|Northern Mariana Islands|1|
MR|Mauritania|1|
MS|Montserrat|1|
MU|Mauritius|1|
MV|Maldives|1|
MW|Malawi|1|
MX|Mexico|1|
MY|Malaysia|1|
MZ|Mozambique|1|
NA|Namibia|1|
NC|New Caledonia|1|
NE|Niger|1|
NF|Norfolk Island|1|
NG|Nigeria|1|
NI|Nicaragua|1|
NO|Norway|1|
NP|Nepal|1|
NR|Nauru|1|
NU|Niue|1|
NZ|New Zealand|1|
OM|Oman|1|
PA|Panama|1|
PE|Peru|1|
PF|French Polynesia|1|
PG|Papua New Guinea|1|
PH|Philippines|1|
PK|Pakistan|1|
PM|St Pierre and Miquelon|1|
PN|Pitcairn|1|
PR|Puerto Rico|1|
PS|Occupied Palestinian Territory|1|
PW|Palau|1|
PY|Paraguay|1|
QA|Qatar|1|
RS|Serbia|1|
RU|Russian Federation|1|
RW|Rwanda|1|
SA|Saudi Arabia|1|
SB|Solomon Islands|1|
SC|Seychelles|1|
SD|Sudan|1|
SG|Singapore|1|
SH|Saint Helena and Ascension and Tristan|1|
SJ|Svalbard and Jan Mayen Islands|1|
SL|Sierra Leone|1|
SM|San Marino|1|
SN|Senegal|1|
SO|Somalia|1|
SR|Suriname|1|
SS|South Sudan|1|
ST|Sao Tome and Principe|1|
SV|El Salvador|1|
SX|Sint Maarten (Dutch part)|1|
SY|Syrian Arab Republic|1|
SZ|Eswatini|1|
TC|Turks and Caicos Islands|1|
TD|Chad|1|
TF|French Southern Territories|1|
TG|Togo|1|
TH|Thailand|1|
TJ|Tajikistan|1|
TK|Tokelau|1|
TL|Timor-Leste|1|
TM|Turkmenistan|1|
TN|Tunisia|1|
TO|Tonga|1|
TP|East Timor|1|
TR|Türkiye|1|
TT|Trinidad and Tobago|1|
TV|Tuvalu|1|
TW|Taiwan|1|
TZ|Tanzania|1|
UA|Ukraine|1|
UG|Uganda|1|
US|United States|1|
UY|Uruguay|1|
UZ|Uzbekistan|1|
VC|Saint Vincent and the Grenadines|1|
VE|Venezuela|1|
VG|Virgin Islands (British)|1|
VI|Virgin Islands (United States)|1|
VN|Viet Nam|1|
VU|Vanuatu|1|
WF|Wallis and Futuna|1|
WS|Samoa|1|
XA|American Oceania (Azores)|1|
XC|Ceuta|1|
XK|Kosovo|1|
XL|Melilla|1|
XM|Montenegro|1|
XO|Australian Oceania|1|
XS|Serbia|1|
XZ|New Zealand Oceania|1|
YE|Yemen|1|
YT|Mayotte|1|
ZA|South Africa|1|
ZM|Zambia|1|
ZR|Zaire|1|
ZW|Zimbabwe|1|
